orderid,bikeid,userid,time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,lag,weekday,hour
578109,166126,1580,2016/8/7 21:57,121.488,31.316,2016/8/7 22:44,121.486,31.314,47,7,21
782935,137520,14224,2016/8/25 17:36,121.5,31.315,2016/8/25 17:42,121.489,31.311,6,4,17
574720,13618,759,2016/8/9 16:34,121.489,31.32,2016/8/9 16:45,121.491,31.311,11,2,16
1470367,118694,6173,2016/8/6 8:15,121.482,31.311,2016/8/6 8:22,121.485,31.306,7,6,8
149961,205808,6514,2016/8/23 6:42,121.493,31.312,2016/8/23 7:00,121.485,31.315,18,2,6
861160,190798,6477,2016/8/21 21:14,121.484,31.306,2016/8/21 21:21,121.492,31.311,7,7,21
1080339,25070,8868,2016/8/11 19:15,121.488,31.308,2016/8/11 19:19,121.492,31.311,4,4,19
1480416,175068,12772,2016/8/16 19:35,121.49,31.312,2016/8/16 19:46,121.486,31.308,11,2,19
370314,215519,11733,2016/8/21 12:36,121.489,31.32,2016/8/21 12:42,121.49,31.312,6,7,12
1482152,93049,1911,2016/8/6 9:09,121.497,31.308,2016/8/6 9:18,121.506,31.302,9,6,9
167197,176942,849,2016/8/10 8:25,121.485,31.306,2016/8/10 8:33,121.488,31.311,8,3,8
1102769,268447,6904,2016/8/25 21:35,121.499,31.308,2016/8/25 21:44,121.495,31.319,9,4,21
1371270,194080,9445,2016/8/15 21:46,121.49,31.313,2016/8/15 21:53,121.491,31.315,7,1,21
1048877,69771,10142,2016/8/12 8:45,121.495,31.307,2016/8/12 8:53,121.484,31.308,8,5,8
1129702,174510,6765,2016/8/28 15:10,121.484,31.305,2016/8/28 15:19,121.481,31.303,9,7,15
1640471,172240,2736,2016/8/27 22:23,121.488,31.32,2016/8/27 22:36,121.495,31.307,13,6,22
1582787,260946,16518,2016/8/27 21:13,121.493,31.3,2016/8/27 21:58,121.53,31.288,45,6,21
527751,55435,10435,2016/8/30 8:28,121.485,31.319,2016/8/30 8:40,121.504,31.32,12,2,8
1751915,317329,152,2016/8/24 18:31,121.498,31.306,2016/8/24 19:26,121.49,31.245,55,3,18
883894,130437,7404,2016/8/21 21:47,121.483,31.303,2016/8/21 21:54,121.479,31.307,7,7,21
696608,58967,6245,2016/8/3 20:13,121.483,31.311,2016/8/3 20:21,121.484,31.323,8,3,20
100987,11395,1081,2016/8/3 8:49,121.488,31.316,2016/8/3 8:56,121.485,31.319,7,3,8
235507,195750,8694,2016/8/24 1:46,121.484,31.32,2016/8/24 1:49,121.487,31.324,3,3,1
1580880,42798,8058,2016/8/6 17:20,121.494,31.315,2016/8/6 17:24,121.49,31.312,4,6,17
487241,150574,9287,2016/8/19 8:32,121.499,31.31,2016/8/19 8:38,121.507,31.308,6,5,8
150355,191634,10957,2016/8/25 7:44,121.49,31.318,2016/8/25 7:53,121.506,31.321,9,4,7
85748,142539,6522,2016/8/10 7:06,121.493,31.312,2016/8/10 7:24,121.514,31.297,18,3,7
1176281,280253,7581,2016/8/23 17:22,121.484,31.32,2016/8/23 17:32,121.465,31.318,10,2,17
1388542,10273,12778,2016/8/16 18:40,121.485,31.305,2016/8/16 18:53,121.464,31.306,13,2,18
294995,150482,7043,2016/8/19 7:30,121.492,31.317,2016/8/19 7:39,121.506,31.321,9,5,7
1645532,62581,12395,2016/8/30 19:42,121.484,31.304,2016/8/30 19:59,121.49,31.313,17,2,19
1343381,217712,5168,2016/8/23 20:21,121.486,31.311,2016/8/23 20:24,121.49,31.312,3,2,20
173358,198015,9552,2016/8/15 7:21,121.497,31.314,2016/8/15 7:30,121.506,31.321,9,1,7
309246,11251,4215,2016/8/15 8:09,121.496,31.301,2016/8/15 8:19,121.514,31.299,10,1,8
592143,56536,9255,2016/8/7 22:39,121.485,31.319,2016/8/7 22:48,121.471,31.32,9,7,22
156596,18124,5000,2016/8/4 6:41,121.48,31.311,2016/8/4 6:47,121.484,31.305,6,4,6
175096,76632,14017,2016/8/29 8:28,121.485,31.319,2016/8/29 8:36,121.498,31.32,8,1,8
1285214,83287,2169,2016/8/14 18:36,121.493,31.32,2016/8/14 18:42,121.494,31.315,6,7,18
1602452,128246,7813,2016/8/6 18:41,121.484,31.304,2016/8/6 19:44,121.482,31.303,63,6,18
484119,162164,5060,2016/8/18 16:28,121.491,31.299,2016/8/18 16:34,121.488,31.292,6,4,16
217712,175268,4518,2016/8/9 9:01,121.492,31.299,2016/8/9 9:06,121.495,31.305,5,2,9
1666640,334914,10133,2016/8/30 20:23,121.49,31.309,2016/8/30 20:29,121.494,31.315,6,2,20
1707653,120144,8273,2016/8/28 23:24,121.487,31.298,2016/8/28 23:37,121.5,31.29,13,7,23
284004,94704,7607,2016/8/5 14:52,121.481,31.307,2016/8/5 15:07,121.474,31.313,15,5,14
710445,83565,6447,2016/8/18 18:54,121.483,31.32,2016/8/18 19:06,121.474,31.323,12,4,18
940114,61612,4381,2016/8/26 8:20,121.492,31.311,2016/8/26 8:27,121.485,31.306,7,5,8
503916,287487,11121,2016/8/29 13:24,121.496,31.31,2016/8/29 13:43,121.513,31.303,19,1,13
441541,64016,2125,2016/8/31 8:17,121.485,31.306,2016/8/31 8:23,121.479,31.311,6,3,8
257329,124225,12324,2016/8/29 9:12,121.485,31.306,2016/8/29 9:26,121.5,31.301,14,1,9
413774,55950,2175,2016/8/31 8:10,121.484,31.304,2016/8/31 8:19,121.492,31.299,9,3,8
266838,89689,4914,2016/8/14 8:26,121.481,31.305,2016/8/14 8:35,121.486,31.3,9,7,8
897658,182896,8839,2016/8/14 14:48,121.495,31.308,2016/8/14 14:57,121.485,31.306,9,7,14
1080326,62959,6904,2016/8/11 19:15,121.485,31.305,2016/8/11 19:25,121.471,31.308,10,4,19
815731,141894,11126,2016/8/25 17:57,121.483,31.302,2016/8/25 18:34,121.44,31.258,37,4,17
717266,282921,6084,2016/8/27 12:53,121.486,31.314,2016/8/27 13:01,121.49,31.304,8,6,12
1458955,155794,6855,2016/8/22 19:38,121.492,31.319,2016/8/22 20:12,121.537,31.318,34,1,19
798411,218692,6695,2016/8/14 13:42,121.484,31.304,2016/8/14 13:55,121.49,31.3,13,7,13
106762,219619,11250,2016/8/16 6:58,121.48,31.311,2016/8/16 7:03,121.485,31.306,5,2,6
1028162,97303,10230,2016/8/9 22:01,121.484,31.314,2016/8/9 22:36,121.429,31.293,35,2,22
1199084,194320,15705,2016/8/23 17:47,121.485,31.306,2016/8/23 17:55,121.492,31.311,8,2,17
528381,14102,2059,2016/8/30 8:33,121.492,31.299,2016/8/30 8:43,121.494,31.294,10,2,8
379855,152876,4237,2016/8/17 7:45,121.49,31.317,2016/8/17 7:51,121.485,31.319,6,3,7
1627504,143835,8148,2016/8/6 20:10,121.499,31.308,2016/8/6 20:29,121.521,31.315,19,6,20
527590,214964,3884,2016/8/14 10:56,121.481,31.303,2016/8/14 11:01,121.477,31.304,5,7,10
831672,52268,11248,2016/8/19 12:37,121.488,31.314,2016/8/19 12:46,121.485,31.306,9,5,12
75022,18124,6173,2016/8/8 6:39,121.479,31.311,2016/8/8 6:47,121.484,31.305,8,1,6
756034,236648,13448,2016/8/27 13:15,121.485,31.306,2016/8/27 13:32,121.509,31.303,17,6,13
671864,248804,3327,2016/8/18 18:33,121.495,31.319,2016/8/18 18:44,121.505,31.32,11,4,18
1483688,83683,7726,2016/8/8 22:29,121.49,31.311,2016/8/8 23:03,121.455,31.337,34,1,22
295836,36750,4958,2016/8/11 8:26,121.489,31.313,2016/8/11 8:47,121.505,31.343,21,4,8
83650,219065,12616,2016/8/21 6:31,121.491,31.318,2016/8/21 6:36,121.484,31.32,5,7,6
188280,193191,98,2016/8/16 7:28,121.487,31.303,2016/8/16 7:37,121.485,31.296,9,2,7
998342,350072,16530,2016/8/28 13:56,121.495,31.311,2016/8/28 14:08,121.485,31.306,12,7,13
1020158,99066,4180,2016/8/26 8:34,121.48,31.311,2016/8/26 8:50,121.498,31.29,16,5,8
925928,53592,5501,2016/8/9 20:00,121.485,31.303,2016/8/9 20:12,121.47,31.306,12,2,20
1694784,372201,5302,2016/8/30 22:05,121.479,31.307,2016/8/30 22:32,121.448,31.316,27,2,22
243754,91435,12949,2016/8/29 9:05,121.487,31.307,2016/8/29 9:21,121.469,31.306,16,1,9
522966,80011,849,2016/8/7 20:37,121.489,31.311,2016/8/7 20:48,121.497,31.321,11,7,20
970401,326180,10775,2016/8/25 19:21,121.49,31.306,2016/8/25 19:26,121.493,31.3,5,4,19
1373553,115450,13500,2016/8/23 21:00,121.49,31.307,2016/8/23 21:15,121.509,31.303,15,2,21
972155,112319,8879,2016/8/12 7:04,121.495,31.317,2016/8/12 7:13,121.506,31.321,9,5,7
348778,181758,4014,2016/8/13 8:16,121.495,31.307,2016/8/13 8:21,121.492,31.311,5,6,8
336577,118638,9371,2016/8/11 8:43,121.493,31.312,2016/8/11 8:57,121.485,31.293,14,4,8
1743885,228988,3363,2016/8/24 18:00,121.485,31.306,2016/8/24 18:18,121.462,31.313,18,3,18
109851,54679,14881,2016/8/25 7:19,121.493,31.315,2016/8/25 7:55,121.533,31.268,36,4,7
1651814,62638,1396,2016/8/17 22:28,121.496,31.306,2016/8/17 22:33,121.495,31.313,5,3,22
1268132,90368,1263,2016/8/12 18:02,121.481,31.303,2016/8/12 18:12,121.485,31.294,10,5,18
1364099,243624,4786,2016/8/27 18:40,121.479,31.311,2016/8/27 18:48,121.484,31.319,8,6,18
1170713,120666,3795,2016/8/14 17:33,121.494,31.3,2016/8/14 17:45,121.509,31.304,12,7,17
736791,155560,453,2016/8/18 19:18,121.49,31.308,2016/8/18 19:34,121.503,31.32,16,4,19
967106,176656,9144,2016/8/16 12:48,121.495,31.307,2016/8/16 12:57,121.485,31.306,9,2,12
268290,59040,6088,2016/8/11 8:15,121.481,31.314,2016/8/11 8:32,121.489,31.294,17,4,8
678108,213779,16027,2016/8/29 16:20,121.49,31.312,2016/8/29 16:28,121.485,31.319,8,1,16
1232187,20221,2726,2016/8/19 18:16,121.485,31.306,2016/8/19 18:52,121.497,31.302,36,5,18
893556,205420,5526,2016/8/25 18:34,121.484,31.319,2016/8/25 18:40,121.488,31.314,6,4,18
1117804,80850,13050,2016/8/19 17:32,121.484,31.304,2016/8/19 17:49,121.49,31.305,17,5,17
144704,97484,6529,2016/8/30 6:47,121.48,31.311,2016/8/30 6:52,121.485,31.306,5,2,6
428880,79199,4243,2016/8/18 14:55,121.48,31.315,2016/8/18 15:06,121.492,31.318,11,4,14
1288960,68089,12997,2016/8/17 17:14,121.484,31.304,2016/8/17 17:25,121.471,31.302,11,3,17
1051111,109939,16317,2016/8/30 12:45,121.485,31.306,2016/8/30 12:52,121.49,31.313,7,2,12
1560623,302083,9428,2016/8/23 7:55,121.482,31.302,2016/8/23 7:58,121.485,31.304,3,2,7
1258875,72452,4046,2016/8/23 18:40,121.487,31.32,2016/8/23 18:47,121.493,31.312,7,2,18
1606347,171779,13292,2016/8/31 18:39,121.484,31.32,2016/8/31 18:46,121.474,31.324,7,3,18
1401019,116306,9368,2016/8/19 19:44,121.48,31.312,2016/8/19 19:50,121.475,31.317,6,5,19
285352,73871,2805,2016/8/27 9:07,121.497,31.314,2016/8/27 9:30,121.477,31.342,23,6,9
1734745,95450,9229,2016/8/24 17:25,121.484,31.32,2016/8/24 17:32,121.474,31.321,7,3,17
1265362,213332,12213,2016/8/16 17:35,121.493,31.311,2016/8/16 17:42,121.49,31.318,7,2,17
185475,206844,108,2016/8/19 6:08,121.494,31.308,2016/8/19 6:37,121.515,31.286,29,5,6
504771,69011,9960,2016/8/27 11:01,121.484,31.304,2016/8/27 11:09,121.499,31.301,8,6,11
810586,49194,10070,2016/8/11 17:12,121.485,31.302,2016/8/11 17:27,121.465,31.3,15,4,17
1525879,336759,10369,2016/8/27 20:27,121.493,31.3,2016/8/27 20:46,121.478,31.299,19,6,20
1801642,152868,744,2016/8/26 21:49,121.492,31.308,2016/8/26 22:00,121.488,31.316,11,5,21
461349,105927,1082,2016/8/20 15:13,121.484,31.32,2016/8/20 15:35,121.494,31.315,22,6,15
962075,3513,3341,2016/8/12 6:43,121.495,31.317,2016/8/12 6:52,121.485,31.319,9,5,6
1735055,298200,6130,2016/8/24 17:29,121.483,31.32,2016/8/24 17:39,121.474,31.317,10,3,17
1750173,276510,13288,2016/8/24 18:25,121.489,31.311,2016/8/24 18:35,121.484,31.304,10,3,18
1411217,234495,10755,2016/8/24 6:16,121.482,31.314,2016/8/24 6:26,121.486,31.302,10,3,6
14400,52887,3225,2016/8/3 6:57,121.495,31.318,2016/8/3 7:06,121.485,31.319,9,3,6
137272,298491,6615,2016/8/25 7:40,121.495,31.311,2016/8/25 7:52,121.507,31.313,12,4,7
1439552,152868,14834,2016/8/26 11:45,121.49,31.311,2016/8/26 11:51,121.486,31.317,6,5,11
608971,147010,6228,2016/8/22 8:02,121.486,31.303,2016/8/22 8:13,121.482,31.297,11,1,8
323275,130927,4776,2016/8/11 8:39,121.49,31.312,2016/8/11 8:48,121.485,31.306,9,4,8
1475656,157218,6653,2016/8/24 11:33,121.484,31.304,2016/8/24 11:50,121.483,31.29,17,3,11
771623,199135,12422,2016/8/21 19:39,121.49,31.306,2016/8/21 19:55,121.511,31.302,16,7,19
681431,274473,9022,2016/8/21 18:26,121.497,31.3,2016/8/21 18:52,121.504,31.299,26,7,18
650663,213822,3652,2016/8/15 12:00,121.484,31.304,2016/8/15 12:10,121.476,31.298,10,1,12
29098,30555,3091,2016/8/9 7:18,121.494,31.308,2016/8/9 7:32,121.508,31.312,14,2,7
961240,301729,13402,2016/8/24 8:15,121.498,31.301,2016/8/24 8:18,121.497,31.298,3,3,8
171568,13430,6212,2016/8/8 7:56,121.491,31.318,2016/8/8 8:13,121.511,31.307,17,1,7
1514853,115073,15041,2016/8/19 21:31,121.49,31.311,2016/8/19 21:43,121.504,31.305,12,5,21
1762190,181459,14119,2016/8/26 18:36,121.485,31.306,2016/8/26 18:47,121.493,31.312,11,5,18
561012,198799,4429,2016/8/23 8:59,121.486,31.303,2016/8/23 9:02,121.49,31.305,3,2,8
1293391,80414,6611,2016/8/19 18:40,121.485,31.306,2016/8/19 18:49,121.488,31.315,9,5,18
1461509,182337,16453,2016/8/27 19:45,121.489,31.311,2016/8/27 20:28,121.512,31.332,43,6,19
235427,121224,8979,2016/8/10 9:47,121.485,31.306,2016/8/10 9:57,121.48,31.311,10,3,9
87957,152817,8047,2016/8/18 7:46,121.482,31.314,2016/8/18 7:54,121.485,31.306,8,4,7
833923,26504,1357,2016/8/16 10:57,121.497,31.301,2016/8/16 11:07,121.49,31.307,10,2,10
1380826,202351,3737,2016/8/17 18:03,121.484,31.319,2016/8/17 18:09,121.49,31.317,6,3,18
292099,183806,9257,2016/8/18 11:00,121.479,31.311,2016/8/18 11:20,121.513,31.302,20,4,11
1462736,116937,12971,2016/8/17 18:47,121.485,31.302,2016/8/17 18:59,121.478,31.286,12,3,18
1693555,338938,5506,2016/8/31 19:45,121.497,31.316,2016/8/31 20:11,121.496,31.311,26,3,19
58550,20964,84,2016/8/24 8:14,121.494,31.302,2016/8/24 8:23,121.506,31.304,9,3,8
819878,209186,3096,2016/8/13 12:56,121.484,31.32,2016/8/13 13:15,121.494,31.324,19,6,12
100899,131890,7040,2016/8/3 8:47,121.492,31.311,2016/8/3 9:24,121.521,31.297,37,3,8
975636,223588,7112,2016/8/15 17:15,121.485,31.319,2016/8/15 17:39,121.469,31.323,24,1,17
1135648,198889,962,2016/8/19 17:37,121.481,31.306,2016/8/19 18:07,121.488,31.258,30,5,17
616758,263190,15365,2016/8/25 14:56,121.485,31.299,2016/8/25 15:44,121.477,31.256,48,4,14
1708299,85452,16560,2016/8/31 20:07,121.478,31.307,2016/8/31 20:22,121.495,31.311,15,3,20
356837,13282,13700,2016/8/21 12:26,121.48,31.311,2016/8/21 12:33,121.485,31.306,7,7,12
476189,132578,2884,2016/8/16 8:35,121.482,31.311,2016/8/16 8:40,121.485,31.312,5,2,8
1710173,132487,6454,2016/8/31 20:14,121.492,31.311,2016/8/31 20:23,121.49,31.32,9,3,20
1039695,140838,2993,2016/8/4 20:24,121.494,31.302,2016/8/4 20:39,121.492,31.315,15,4,20
337295,93086,5062,2016/8/11 8:52,121.485,31.306,2016/8/11 9:24,121.507,31.268,32,4,8
338533,83833,9549,2016/8/17 7:32,121.495,31.318,2016/8/17 7:39,121.506,31.321,7,3,7
43545,83272,6488,2016/8/5 7:06,121.486,31.314,2016/8/5 7:10,121.485,31.319,4,5,7
1322051,48027,10522,2016/8/12 19:06,121.485,31.306,2016/8/12 19:16,121.467,31.304,10,5,19
1213678,208404,2971,2016/8/23 18:03,121.481,31.32,2016/8/23 18:15,121.476,31.337,12,2,18
1743907,311613,6210,2016/8/24 17:59,121.483,31.301,2016/8/24 18:45,121.475,31.33,46,3,17
1434802,93354,1397,2016/8/13 19:25,121.484,31.304,2016/8/13 19:37,121.471,31.297,12,6,19
731957,297167,4844,2016/8/25 17:04,121.484,31.32,2016/8/25 17:16,121.475,31.325,12,4,17
894965,148010,10189,2016/8/26 8:08,121.487,31.308,2016/8/26 8:20,121.489,31.294,12,5,8
677452,198659,3010,2016/8/17 8:47,121.487,31.307,2016/8/17 8:53,121.486,31.3,6,3,8
310123,259829,5669,2016/8/20 11:56,121.484,31.32,2016/8/20 12:04,121.489,31.325,8,6,11
256129,163460,2745,2016/8/20 10:56,121.484,31.319,2016/8/20 11:03,121.488,31.314,7,6,10
1313937,185685,6896,2016/8/12 18:53,121.485,31.32,2016/8/12 19:06,121.474,31.335,13,5,18
160321,187631,11302,2016/8/20 8:52,121.485,31.306,2016/8/20 8:56,121.487,31.308,4,6,8
617776,60911,16034,2016/8/21 17:33,121.484,31.304,2016/8/21 17:39,121.477,31.303,6,7,17
453697,148210,3879,2016/8/10 17:26,121.488,31.311,2016/8/10 17:50,121.491,31.342,24,3,17
313997,294858,12202,2016/8/23 7:52,121.484,31.304,2016/8/23 8:06,121.468,31.308,14,2,7
220939,139983,5535,2016/8/7 13:27,121.481,31.307,2016/8/7 13:30,121.48,31.304,3,7,13
39206,117651,2372,2016/8/2 8:48,121.478,31.31,2016/8/2 8:56,121.485,31.306,8,2,8
740999,67707,8103,2016/8/20 19:04,121.48,31.304,2016/8/20 19:10,121.488,31.308,6,6,19
1294705,69937,11168,2016/8/11 22:57,121.493,31.312,2016/8/11 23:04,121.49,31.318,7,4,22
1012288,143927,6245,2016/8/4 20:09,121.481,31.311,2016/8/4 20:15,121.485,31.312,6,4,20
1098073,83779,7689,2016/8/19 17:18,121.49,31.312,2016/8/19 17:25,121.487,31.304,7,5,17
139574,119381,9616,2016/8/10 7:59,121.493,31.315,2016/8/10 8:12,121.506,31.321,13,3,7
425596,61593,3344,2016/8/7 18:47,121.485,31.314,2016/8/7 18:59,121.488,31.316,12,7,18
123147,30631,1341,2016/8/25 7:28,121.485,31.315,2016/8/25 7:35,121.479,31.307,7,4,7
922006,53580,1628,2016/8/11 18:03,121.485,31.319,2016/8/11 18:15,121.469,31.325,12,4,18
440914,18860,6371,2016/8/7 19:13,121.485,31.306,2016/8/7 19:22,121.492,31.312,9,7,19
163004,353677,10047,2016/8/28 8:55,121.478,31.307,2016/8/28 9:01,121.485,31.306,6,7,8
366720,250979,12383,2016/8/29 11:11,121.492,31.308,2016/8/29 11:15,121.49,31.307,4,1,11
720665,164560,10226,2016/8/21 19:03,121.497,31.298,2016/8/21 19:19,121.506,31.302,16,7,19
373573,113754,5138,2016/8/3 16:35,121.478,31.314,2016/8/3 16:44,121.484,31.306,9,3,16
1058782,69103,4012,2016/8/1 20:56,121.49,31.312,2016/8/1 21:01,121.493,31.315,5,1,20
1741012,173093,1359,2016/8/26 17:26,121.484,31.304,2016/8/26 17:37,121.478,31.297,11,5,17
1584367,233923,2895,2016/8/31 18:25,121.49,31.304,2016/8/31 18:41,121.467,31.303,16,3,18
1148724,109260,15335,2016/8/23 16:44,121.485,31.319,2016/8/23 16:55,121.475,31.317,11,2,16
560157,43247,15282,2016/8/28 11:04,121.493,31.312,2016/8/28 11:29,121.511,31.302,25,7,11
1495309,165637,5233,2016/8/14 20:31,121.481,31.302,2016/8/14 21:03,121.516,31.304,32,7,20
395167,308162,2356,2016/8/27 10:06,121.498,31.304,2016/8/27 10:18,121.513,31.302,12,6,10
302399,123046,8000,2016/8/7 15:57,121.484,31.323,2016/8/7 16:05,121.472,31.32,8,7,15
1648830,86090,8277,2016/8/6 21:35,121.488,31.298,2016/8/6 22:08,121.5,31.352,33,6,21
1138192,211111,8852,2016/8/29 22:11,121.485,31.306,2016/8/29 22:19,121.478,31.311,8,1,22
1178506,442,6886,2016/8/4 22:16,121.488,31.304,2016/8/4 22:25,121.491,31.315,9,4,22
73155,95351,6579,2016/8/3 8:33,121.49,31.3,2016/8/3 8:56,121.513,31.303,23,3,8
850985,320502,14479,2016/8/26 0:07,121.483,31.32,2016/8/26 0:19,121.491,31.304,12,5,0
743075,159363,14433,2016/8/27 13:04,121.493,31.312,2016/8/27 13:30,121.454,31.313,26,6,13
1354443,213195,6872,2016/8/14 19:12,121.486,31.3,2016/8/14 20:14,121.489,31.244,62,7,19
22696,62994,1649,2016/8/3 7:25,121.493,31.321,2016/8/3 7:37,121.507,31.316,12,3,7
1741426,182361,13751,2016/8/26 17:30,121.489,31.311,2016/8/26 17:37,121.484,31.306,7,5,17
541602,111266,2075,2016/8/8 11:32,121.481,31.307,2016/8/8 12:28,121.48,31.302,56,1,11
444499,88207,8647,2016/8/14 9:51,121.484,31.304,2016/8/14 9:55,121.48,31.307,4,7,9
953830,138574,3094,2016/8/13 14:34,121.484,31.303,2016/8/13 14:37,121.479,31.302,3,6,14
672448,239306,1469,2016/8/18 18:38,121.483,31.32,2016/8/18 18:46,121.472,31.319,8,4,18
563281,94773,627,2016/8/10 18:35,121.486,31.3,2016/8/10 18:42,121.49,31.306,7,3,18
902474,332613,499,2016/8/29 19:15,121.484,31.304,2016/8/29 19:21,121.48,31.299,6,1,19
1252827,198574,9812,2016/8/12 17:43,121.483,31.32,2016/8/12 17:56,121.468,31.316,13,5,17
642231,307126,8667,2016/8/23 9:32,121.479,31.311,2016/8/23 9:47,121.489,31.32,15,2,9
438664,279351,8812,2016/8/21 13:43,121.481,31.302,2016/8/21 13:47,121.486,31.3,4,7,13
662232,21725,10896,2016/8/15 12:11,121.484,31.304,2016/8/15 12:27,121.477,31.316,16,1,12
1304694,308466,8259,2016/8/23 19:26,121.498,31.31,2016/8/23 19:48,121.489,31.306,22,2,19
213983,116600,878,2016/8/11 7:58,121.485,31.306,2016/8/11 8:10,121.496,31.31,12,4,7
1052186,45043,5356,2016/8/15 17:56,121.486,31.298,2016/8/15 18:12,121.477,31.307,16,1,17
1461316,297209,14971,2016/8/27 19:44,121.499,31.308,2016/8/27 19:49,121.504,31.309,5,6,19
393865,93223,12019,2016/8/29 11:38,121.492,31.299,2016/8/29 11:51,121.514,31.303,13,1,11
1433796,175321,10584,2016/8/22 18:57,121.485,31.306,2016/8/22 19:03,121.493,31.307,6,1,18
148706,341429,8843,2016/8/27 7:57,121.493,31.315,2016/8/27 8:11,121.497,31.301,14,6,7
1381012,309974,3801,2016/8/23 21:09,121.498,31.306,2016/8/23 21:25,121.51,31.304,16,2,21
580571,131708,9046,2016/8/18 17:46,121.483,31.32,2016/8/18 17:57,121.474,31.315,11,4,17
760913,209686,5382,2016/8/31 10:01,121.484,31.32,2016/8/31 10:10,121.467,31.319,9,3,10
1273930,250971,5730,2016/8/23 18:53,121.49,31.3,2016/8/23 19:09,121.481,31.305,16,2,18
484831,132341,10094,2016/8/21 23:36,121.478,31.307,2016/8/21 23:47,121.484,31.304,11,7,23
1789791,230517,11325,2016/8/26 20:31,121.49,31.318,2016/8/26 20:39,121.493,31.315,8,5,20
1261430,189709,4542,2016/8/22 14:41,121.485,31.319,2016/8/22 14:47,121.49,31.318,6,1,14
1316290,100162,576,2016/8/30 16:10,121.485,31.306,2016/8/30 16:28,121.511,31.302,18,2,16
516931,91272,3689,2016/8/16 8:39,121.493,31.312,2016/8/16 8:54,121.507,31.308,15,2,8
121621,96267,8978,2016/8/28 8:33,121.497,31.301,2016/8/28 8:52,121.52,31.296,19,7,8
35741,57193,3685,2016/8/29 7:06,121.478,31.307,2016/8/29 7:32,121.5,31.275,26,1,7
103420,69478,8893,2016/8/8 7:22,121.491,31.315,2016/8/8 7:36,121.506,31.321,14,1,7
689209,78698,436,2016/8/20 18:24,121.483,31.301,2016/8/20 18:35,121.498,31.304,11,6,18
162048,111118,13527,2016/8/29 8:26,121.484,31.304,2016/8/29 8:29,121.486,31.3,3,1,8
1199053,109218,6174,2016/8/23 17:46,121.484,31.304,2016/8/23 17:57,121.489,31.298,11,2,17
1539671,337026,6285,2016/8/31 18:07,121.479,31.307,2016/8/31 18:28,121.49,31.317,21,3,18
1300482,138435,2529,2016/8/13 18:13,121.483,31.301,2016/8/13 18:40,121.465,31.306,27,6,18
534440,133743,9353,2016/8/25 21:24,121.495,31.313,2016/8/25 21:36,121.509,31.303,12,4,21
676892,176942,11199,2016/8/17 8:41,121.485,31.306,2016/8/17 8:47,121.488,31.311,6,3,8
425237,60129,11408,2016/8/21 21:34,121.494,31.308,2016/8/21 21:39,121.491,31.304,5,7,21
1629146,359870,13511,2016/8/30 19:18,121.496,31.31,2016/8/30 19:29,121.504,31.304,11,2,19
1256810,102282,312,2016/8/27 17:31,121.485,31.306,2016/8/27 17:51,121.481,31.32,20,6,17
1130861,151767,13930,2016/8/25 22:23,121.485,31.309,2016/8/25 22:31,121.488,31.308,8,4,22
360581,40860,11323,2016/8/18 12:56,121.5,31.309,2016/8/18 13:10,121.512,31.3,14,4,12
351556,74887,5597,2016/8/20 13:00,121.488,31.307,2016/8/20 13:03,121.49,31.305,3,6,13
1333545,75562,3121,2016/8/27 18:24,121.485,31.306,2016/8/27 18:39,121.473,31.301,15,6,18
1191669,192031,14504,2016/8/23 17:38,121.481,31.302,2016/8/23 17:56,121.488,31.29,18,2,17
1405575,131540,9758,2016/8/12 21:21,121.496,31.301,2016/8/12 21:31,121.497,31.302,10,5,21
1749013,259945,12031,2016/8/26 17:56,121.484,31.304,2016/8/26 18:02,121.481,31.3,6,5,17
287454,123057,13660,2016/8/25 8:59,121.484,31.304,2016/8/25 9:14,121.49,31.289,15,4,8
710685,258962,11973,2016/8/18 18:57,121.485,31.306,2016/8/18 19:13,121.468,31.3,16,4,18
280833,181345,141,2016/8/13 7:36,121.479,31.311,2016/8/13 7:41,121.481,31.302,5,6,7
441733,294314,10702,2016/8/31 8:19,121.485,31.303,2016/8/31 8:37,121.499,31.293,18,3,8
872595,201606,7056,2016/8/24 7:58,121.495,31.317,2016/8/24 8:08,121.506,31.321,10,3,7
1241216,250381,2134,2016/8/27 17:18,121.483,31.32,2016/8/27 17:30,121.468,31.327,12,6,17
541827,1771,4258,2016/8/19 8:43,121.485,31.306,2016/8/19 8:47,121.488,31.311,4,5,8
1509897,299117,9123,2016/8/26 12:39,121.484,31.32,2016/8/26 12:50,121.461,31.318,11,5,12
162025,179374,10463,2016/8/29 8:26,121.487,31.316,2016/8/29 8:43,121.486,31.299,17,1,8
869141,88262,1159,2016/8/28 12:52,121.495,31.3,2016/8/28 13:05,121.508,31.303,13,7,12
1644095,150427,3718,2016/8/6 21:05,121.482,31.311,2016/8/6 21:40,121.477,31.271,35,6,21
