orderid,bikeid,userid,time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,lag,weekday,hour
580027,84424,7661,2016/8/2 20:16,121.503,31.249,2016/8/2 20:47,121.506,31.25,31,2,20
908341,74157,3119,2016/8/1 19:12,121.51,31.261,2016/8/1 19:32,121.488,31.279,20,1,19
22191,76605,12489,2016/8/29 6:39,121.496,31.255,2016/8/29 6:50,121.487,31.262,11,1,6
1633746,379263,16065,2016/8/30 19:26,121.507,31.261,2016/8/30 19:51,121.501,31.274,25,2,19
1118281,73707,10254,2016/8/11 19:40,121.495,31.262,2016/8/11 19:47,121.489,31.261,7,4,19
1111811,232352,12936,2016/8/28 15:02,121.498,31.267,2016/8/28 15:30,121.479,31.269,28,7,15
834671,65038,13215,2016/8/16 11:22,121.506,31.264,2016/8/16 11:30,121.508,31.271,8,2,11
1363140,131888,1675,2016/8/30 16:49,121.496,31.27,2016/8/30 16:56,121.49,31.261,7,2,16
790640,237383,9728,2016/8/17 9:15,121.503,31.259,2016/8/17 9:28,121.498,31.269,13,3,9
311289,191559,8461,2016/8/16 7:59,121.512,31.258,2016/8/16 8:05,121.52,31.259,6,2,7
1393871,225590,12528,2016/8/15 22:42,121.508,31.265,2016/8/15 23:17,121.522,31.307,35,1,22
1030272,107798,1219,2016/8/12 8:21,121.501,31.261,2016/8/12 8:28,121.506,31.265,7,5,8
1392475,122781,3270,2016/8/13 19:04,121.496,31.266,2016/8/13 19:14,121.498,31.261,10,6,19
597220,168251,14000,2016/8/30 8:47,121.5,31.261,2016/8/30 8:51,121.507,31.265,4,2,8
984287,132335,9843,2016/8/19 15:51,121.505,31.262,2016/8/19 15:56,121.5,31.26,5,5,15
38229,144569,6423,2016/8/16 1:10,121.505,31.266,2016/8/16 1:22,121.513,31.255,12,2,1
1468840,374114,4002,2016/8/31 17:37,121.517,31.251,2016/8/31 18:04,121.516,31.281,27,3,17
618906,177460,7892,2016/8/10 19:22,121.496,31.255,2016/8/10 19:31,121.495,31.261,9,3,19
649337,372998,9448,2016/8/30 8:55,121.499,31.257,2016/8/30 9:34,121.47,31.262,39,2,8
1226738,191008,10573,2016/8/17 16:00,121.495,31.26,2016/8/17 16:12,121.49,31.253,12,3,16
1420929,91063,3369,2016/8/14 19:37,121.507,31.25,2016/8/14 20:01,121.489,31.256,24,7,19
874998,91064,2990,2016/8/1 18:57,121.506,31.251,2016/8/1 19:31,121.534,31.277,34,1,18
475907,109449,5344,2016/8/16 8:33,121.517,31.252,2016/8/16 8:35,121.512,31.25,2,2,8
1216931,220963,9711,2016/8/14 18:02,121.504,31.25,2016/8/14 18:09,121.501,31.258,7,7,18
1609570,359152,17594,2016/8/28 19:19,121.511,31.26,2016/8/28 19:49,121.482,31.258,30,7,19
486531,192819,640,2016/8/19 8:25,121.517,31.251,2016/8/19 8:30,121.522,31.252,5,5,8
128087,80539,5776,2016/8/3 9:07,121.513,31.258,2016/8/3 9:33,121.509,31.27,26,3,9
471042,85517,13886,2016/8/18 16:21,121.51,31.261,2016/8/18 16:35,121.516,31.266,14,4,16
527857,367294,4252,2016/8/30 8:29,121.513,31.258,2016/8/30 8:37,121.506,31.265,8,2,8
429773,134927,7377,2016/8/4 8:46,121.5,31.259,2016/8/4 8:53,121.493,31.25,7,4,8
685655,56068,6612,2016/8/22 8:20,121.512,31.261,2016/8/22 8:34,121.513,31.25,14,1,8
404987,114597,12531,2016/8/15 8:35,121.498,31.253,2016/8/15 8:44,121.494,31.246,9,1,8
9969,159627,6487,2016/8/9 6:30,121.504,31.257,2016/8/9 6:42,121.507,31.271,12,2,6
934085,10372,1004,2016/8/20 22:12,121.498,31.25,2016/8/20 22:23,121.489,31.245,11,6,22
896937,132819,827,2016/8/22 9:15,121.518,31.251,2016/8/22 9:19,121.526,31.252,4,1,9
1132246,189093,2086,2016/8/26 8:57,121.496,31.262,2016/8/26 9:02,121.493,31.267,5,5,8
1080252,189987,9,2016/8/11 19:14,121.511,31.259,2016/8/11 19:22,121.508,31.262,8,4,19
1207319,123031,173,2016/8/12 16:08,121.498,31.261,2016/8/12 16:15,121.492,31.266,7,5,16
970331,160744,15400,2016/8/25 19:20,121.499,31.268,2016/8/25 19:23,121.495,31.269,3,4,19
673899,207631,7480,2016/8/13 11:17,121.503,31.26,2016/8/13 11:32,121.486,31.273,15,6,11
947731,332909,10759,2016/8/27 14:49,121.515,31.263,2016/8/27 15:10,121.524,31.267,21,6,14
1426441,162633,9350,2016/8/12 22:21,121.497,31.252,2016/8/12 22:34,121.492,31.262,13,5,22
123135,118413,323,2016/8/25 7:27,121.5,31.258,2016/8/25 7:41,121.491,31.244,14,4,7
1287859,235729,1330,2016/8/27 17:58,121.511,31.262,2016/8/27 18:08,121.508,31.268,10,6,17
822094,126552,10287,2016/8/20 20:09,121.508,31.268,2016/8/20 20:23,121.496,31.264,14,6,20
1634761,203589,6775,2016/8/17 21:25,121.498,31.267,2016/8/17 21:41,121.506,31.268,16,3,21
1612096,222049,8725,2016/8/16 22:02,121.498,31.26,2016/8/16 22:11,121.493,31.255,9,2,22
436763,135584,6908,2016/8/9 13:13,121.495,31.264,2016/8/9 13:27,121.499,31.272,14,2,13
1371643,228410,9728,2016/8/15 21:53,121.519,31.257,2016/8/15 22:19,121.496,31.281,26,1,21
1730101,280005,1695,2016/8/26 16:57,121.513,31.266,2016/8/26 17:00,121.507,31.265,3,5,16
127038,1501,16194,2016/8/24 0:45,121.497,31.263,2016/8/24 1:05,121.496,31.275,20,3,0
223799,131517,9612,2016/8/18 9:12,121.499,31.269,2016/8/18 9:19,121.506,31.265,7,4,9
1441958,38457,2170,2016/8/14 19:53,121.495,31.256,2016/8/14 20:05,121.498,31.266,12,7,19
4735,71082,11738,2016/8/29 0:46,121.507,31.25,2016/8/29 1:16,121.509,31.277,30,1,0
352610,182303,16665,2016/8/29 10:48,121.496,31.254,2016/8/29 10:53,121.49,31.258,5,1,10
207125,139420,1548,2016/8/7 12:49,121.507,31.249,2016/8/7 13:17,121.479,31.269,28,7,12
211854,71252,9528,2016/8/8 8:03,121.512,31.258,2016/8/8 8:18,121.51,31.251,15,1,8
123109,67781,731,2016/8/23 6:26,121.519,31.263,2016/8/23 6:35,121.512,31.256,9,2,6
436137,43637,10021,2016/8/27 10:30,121.51,31.257,2016/8/27 10:45,121.501,31.274,15,6,10
16127,349771,12326,2016/8/28 7:08,121.503,31.268,2016/8/28 7:16,121.501,31.274,8,7,7
968251,143525,4526,2016/8/29 19:50,121.509,31.268,2016/8/29 19:54,121.515,31.269,4,1,19
1643333,63799,9128,2016/8/17 21:59,121.5,31.261,2016/8/17 22:02,121.505,31.263,3,3,21
330671,92027,8246,2016/8/10 13:14,121.506,31.25,2016/8/10 13:18,121.501,31.249,4,3,13
804356,162444,4429,2016/8/23 18:56,121.509,31.268,2016/8/23 19:41,121.536,31.285,45,2,18
453460,91701,7214,2016/8/10 17:23,121.508,31.268,2016/8/10 17:26,121.509,31.271,3,3,17
249303,119396,9453,2016/8/10 10:18,121.498,31.264,2016/8/10 11:50,121.497,31.263,92,3,10
1517335,97353,9965,2016/8/6 12:22,121.507,31.265,2016/8/6 12:33,121.515,31.263,11,6,12
710859,73521,8977,2016/8/18 18:59,121.504,31.263,2016/8/18 19:03,121.498,31.262,4,4,18
496732,333503,13036,2016/8/31 8:31,121.518,31.251,2016/8/31 8:42,121.529,31.252,11,3,8
425437,98387,10026,2016/8/7 18:45,121.495,31.262,2016/8/7 18:52,121.482,31.261,7,7,18
64380,245640,7386,2016/8/20 4:13,121.506,31.259,2016/8/20 4:18,121.509,31.254,5,6,4
275966,175681,6425,2016/8/10 11:12,121.501,31.249,2016/8/10 11:15,121.507,31.252,3,3,11
502369,211877,2546,2016/8/20 15:50,121.506,31.264,2016/8/20 16:14,121.515,31.299,24,6,15
1268879,145685,973,2016/8/22 14:57,121.496,31.261,2016/8/22 15:05,121.488,31.262,8,1,14
875367,161416,8941,2016/8/8 16:31,121.505,31.251,2016/8/8 16:56,121.519,31.272,25,1,16
1468853,323208,221,2016/8/31 17:37,121.495,31.264,2016/8/31 18:16,121.48,31.287,39,3,17
613028,237188,11527,2016/8/20 17:29,121.514,31.262,2016/8/20 17:52,121.506,31.27,23,6,17
1706221,162586,10426,2016/8/30 23:41,121.504,31.263,2016/8/30 23:51,121.496,31.259,10,2,23
1738126,387328,2164,2016/8/31 23:58,121.511,31.259,2016/9/1 0:31,121.499,31.273,33,3,23
1372380,50985,7265,2016/8/28 17:11,121.515,31.263,2016/8/28 17:17,121.524,31.269,6,7,17
974222,42204,9540,2016/8/8 17:30,121.498,31.257,2016/8/8 17:41,121.511,31.262,11,1,17
371680,135887,6610,2016/8/10 14:49,121.503,31.265,2016/8/10 14:59,121.497,31.27,10,3,14
1201099,47047,11813,2016/8/22 12:06,121.515,31.263,2016/8/22 12:08,121.512,31.261,2,1,12
331412,320300,8877,2016/8/31 7:51,121.501,31.261,2016/8/31 8:00,121.507,31.266,9,3,7
1561836,202762,5352,2016/8/27 20:54,121.514,31.27,2016/8/27 21:10,121.499,31.26,16,6,20
198887,98993,7417,2016/8/13 4:39,121.511,31.256,2016/8/13 5:32,121.544,31.293,53,6,4
1139405,22636,15964,2016/8/23 16:31,121.514,31.265,2016/8/23 16:38,121.52,31.263,7,2,16
1147441,202092,13957,2016/8/29 22:22,121.503,31.259,2016/8/29 22:40,121.525,31.265,18,1,22
1448243,378148,16784,2016/8/30 17:27,121.517,31.268,2016/8/30 17:38,121.5,31.26,11,2,17
1028972,82675,3591,2016/8/25 20:19,121.494,31.258,2016/8/25 20:41,121.493,31.257,22,4,20
61912,129116,1436,2016/8/8 6:00,121.517,31.267,2016/8/8 6:05,121.518,31.273,5,1,6
1457351,335893,2160,2016/8/31 17:36,121.499,31.26,2016/8/31 17:53,121.5,31.257,17,3,17
1799737,251696,13236,2016/8/24 23:51,121.515,31.264,2016/8/25 0:10,121.543,31.268,19,3,23
659231,11572,2787,2016/8/18 18:29,121.517,31.253,2016/8/18 18:54,121.528,31.266,25,4,18
647763,185633,1561,2016/8/22 16:11,121.498,31.267,2016/8/22 16:17,121.492,31.263,6,1,16
1247490,252812,2054,2016/8/19 18:21,121.515,31.262,2016/8/19 18:45,121.477,31.26,24,5,18
936698,5299,5765,2016/8/28 13:28,121.496,31.27,2016/8/28 13:53,121.493,31.289,25,7,13
500628,91452,1675,2016/8/30 8:24,121.512,31.259,2016/8/30 8:43,121.515,31.263,19,2,8
920765,70036,10370,2016/8/19 14:33,121.495,31.258,2016/8/19 14:40,121.488,31.262,7,5,14
698300,79019,7819,2016/8/1 17:28,121.501,31.257,2016/8/1 17:46,121.509,31.268,18,1,17
726114,168030,15190,2016/8/30 9:21,121.513,31.258,2016/8/30 9:29,121.506,31.266,8,2,9
1089006,78921,5939,2016/8/15 18:06,121.512,31.26,2016/8/15 18:19,121.525,31.263,13,1,18
403539,216907,11048,2016/8/14 9:36,121.495,31.262,2016/8/14 9:47,121.498,31.258,11,7,9
519654,150215,9953,2016/8/9 15:08,121.513,31.256,2016/8/9 15:32,121.488,31.247,24,2,15
979281,161185,7083,2016/8/23 13:02,121.515,31.26,2016/8/23 13:18,121.51,31.277,16,2,13
140947,56526,1699,2016/8/31 7:10,121.504,31.267,2016/8/31 7:35,121.486,31.279,25,3,7
1681913,125251,8328,2016/8/30 21:08,121.513,31.267,2016/8/30 21:28,121.524,31.281,20,2,21
718323,177733,10883,2016/8/9 18:05,121.514,31.254,2016/8/9 18:11,121.517,31.259,6,2,18
202974,316971,4274,2016/8/29 8:45,121.518,31.251,2016/8/29 8:51,121.529,31.252,6,1,8
620935,110283,6078,2016/8/18 18:07,121.516,31.252,2016/8/18 18:16,121.53,31.256,9,4,18
591396,134029,4901,2016/8/7 22:11,121.497,31.261,2016/8/7 22:36,121.49,31.243,25,7,22
953289,154111,8059,2016/8/13 14:19,121.496,31.26,2016/8/13 14:49,121.501,31.28,30,6,14
1584422,258334,16789,2016/8/31 18:25,121.512,31.264,2016/8/31 18:31,121.521,31.267,6,3,18
914823,293427,7758,2016/8/23 20:09,121.518,31.252,2016/8/23 20:30,121.533,31.268,21,2,20
1278845,109688,3576,2016/8/11 22:09,121.494,31.258,2016/8/11 22:43,121.473,31.255,34,4,22
1769454,27488,3896,2016/8/26 19:03,121.509,31.26,2016/8/26 19:34,121.472,31.268,31,5,19
1691406,249832,12764,2016/8/26 15:15,121.515,31.263,2016/8/26 15:27,121.507,31.265,12,5,15
911675,185580,3926,2016/8/20 21:44,121.508,31.263,2016/8/20 21:48,121.504,31.257,4,6,21
1794426,145259,6358,2016/8/24 22:30,121.497,31.265,2016/8/24 22:57,121.534,31.284,27,3,22
325796,284012,7635,2016/8/29 10:23,121.507,31.263,2016/8/29 10:48,121.494,31.258,25,1,10
407974,46822,15131,2016/8/29 12:02,121.51,31.261,2016/8/29 12:19,121.501,31.251,17,1,12
354898,8285,9678,2016/8/9 11:54,121.507,31.268,2016/8/9 12:04,121.516,31.274,10,2,11
632102,181765,6792,2016/8/10 19:39,121.506,31.264,2016/8/10 19:44,121.501,31.261,5,3,19
443855,52689,6074,2016/8/22 7:30,121.518,31.259,2016/8/22 7:38,121.51,31.257,8,1,7
900034,262632,4876,2016/8/20 21:24,121.51,31.257,2016/8/20 21:50,121.487,31.282,26,6,21
1003347,112606,8733,2016/8/8 17:39,121.506,31.266,2016/8/8 17:47,121.501,31.261,8,1,17
227601,89243,3223,2016/8/15 7:43,121.504,31.268,2016/8/15 7:54,121.49,31.274,11,1,7
60542,116042,10018,2016/8/18 7:33,121.495,31.266,2016/8/18 7:56,121.483,31.282,23,4,7
1455717,251449,1589,2016/8/28 17:52,121.506,31.265,2016/8/28 18:29,121.537,31.269,37,7,17
1097200,139275,10469,2016/8/8 18:13,121.512,31.261,2016/8/8 18:19,121.509,31.27,6,1,18
426490,180379,9906,2016/8/10 16:45,121.515,31.26,2016/8/10 17:16,121.489,31.232,31,3,16
1544705,100601,15024,2016/8/28 18:39,121.501,31.255,2016/8/28 18:49,121.49,31.261,10,7,18
926352,39384,7699,2016/8/9 20:09,121.502,31.251,2016/8/9 20:43,121.495,31.274,34,2,20
1400560,267529,12427,2016/8/19 19:39,121.516,31.252,2016/8/19 19:54,121.522,31.261,15,5,19
1179671,128022,3707,2016/8/8 18:41,121.494,31.258,2016/8/8 18:46,121.488,31.259,5,1,18
782809,144123,7432,2016/8/25 17:35,121.512,31.268,2016/8/25 17:43,121.504,31.273,8,4,17
545349,202037,942,2016/8/29 22:07,121.496,31.262,2016/8/29 22:15,121.497,31.27,8,1,22
92025,220319,8001,2016/8/17 0:18,121.496,31.261,2016/8/17 0:32,121.484,31.265,14,3,0
894465,245640,5121,2016/8/21 21:55,121.514,31.265,2016/8/21 22:05,121.528,31.26,10,7,21
476922,55901,11321,2016/8/29 13:06,121.495,31.26,2016/8/29 13:21,121.507,31.281,15,1,13
286031,204507,10881,2016/8/23 7:37,121.516,31.269,2016/8/23 7:47,121.513,31.26,10,2,7
1497241,32389,515,2016/8/30 17:50,121.501,31.269,2016/8/30 18:01,121.511,31.259,11,2,17
114765,86913,4268,2016/8/2 10:35,121.507,31.262,2016/8/2 10:52,121.491,31.25,17,2,10
170817,49647,11519,2016/8/22 5:14,121.505,31.258,2016/8/22 5:18,121.51,31.261,4,1,5
770712,193913,7877,2016/8/25 17:29,121.503,31.256,2016/8/25 17:40,121.507,31.261,11,4,17
29593,202343,6372,2016/8/27 5:14,121.512,31.268,2016/8/27 5:28,121.516,31.271,14,6,5
522223,83977,1880,2016/8/10 18:10,121.508,31.265,2016/8/10 18:23,121.504,31.257,13,3,18
1219941,239687,300,2016/8/23 10:04,121.512,31.26,2016/8/23 10:41,121.466,31.279,37,2,10
1358395,258136,10663,2016/8/23 20:37,121.507,31.257,2016/8/23 20:52,121.492,31.247,15,2,20
877992,125251,15608,2016/8/20 21:04,121.515,31.269,2016/8/20 21:31,121.522,31.289,27,6,21
1193805,33331,3250,2016/8/4 22:49,121.506,31.266,2016/8/4 23:06,121.498,31.289,17,4,22
1456646,136621,12337,2016/8/16 19:21,121.506,31.27,2016/8/16 19:29,121.515,31.274,8,2,19
1484043,116363,7378,2016/8/8 22:44,121.503,31.263,2016/8/8 22:56,121.492,31.266,12,1,22
790323,87090,2035,2016/8/20 19:45,121.518,31.27,2016/8/20 19:50,121.515,31.266,5,6,19
1640737,349031,1751,2016/8/27 22:28,121.515,31.268,2016/8/27 22:32,121.508,31.264,4,6,22
105368,49729,3742,2016/8/11 7:01,121.495,31.266,2016/8/11 7:10,121.503,31.273,9,4,7
996728,123404,4883,2016/8/16 13:19,121.507,31.262,2016/8/16 13:32,121.524,31.261,13,2,13
282677,272874,4875,2016/8/20 11:18,121.518,31.257,2016/8/20 11:26,121.527,31.261,8,6,11
1091124,306880,15257,2016/8/29 21:24,121.514,31.255,2016/8/29 22:18,121.438,31.262,54,1,21
94481,217126,5997,2016/8/28 8:22,121.517,31.27,2016/8/28 8:32,121.501,31.269,10,7,8
1371206,87012,6948,2016/8/15 21:44,121.494,31.262,2016/8/15 21:49,121.5,31.259,5,1,21
37241,217907,15596,2016/8/22 8:16,121.498,31.269,2016/8/22 8:21,121.497,31.261,5,1,8
847598,208684,15562,2016/8/28 12:49,121.503,31.249,2016/8/28 14:47,121.499,31.252,118,7,12
757906,326470,15125,2016/8/25 17:20,121.506,31.269,2016/8/25 17:42,121.509,31.272,22,4,17
1641509,13351,15199,2016/8/30 19:40,121.514,31.265,2016/8/30 19:49,121.52,31.262,9,2,19
1390175,382160,2548,2016/8/31 17:07,121.505,31.249,2016/8/31 17:28,121.482,31.258,21,3,17
59400,128587,95,2016/8/2 9:01,121.516,31.269,2016/8/2 9:09,121.517,31.274,8,2,9
719524,160269,7973,2016/8/25 16:59,121.514,31.255,2016/8/25 17:13,121.522,31.262,14,4,16
943948,164621,9308,2016/8/11 18:08,121.495,31.259,2016/8/11 18:22,121.483,31.253,14,4,18
277767,126624,4748,2016/8/2 15:35,121.502,31.251,2016/8/2 15:39,121.508,31.253,4,2,15
964488,174466,14221,2016/8/19 15:31,121.498,31.264,2016/8/19 15:37,121.492,31.27,6,5,15
1047788,359472,1682,2016/8/31 12:59,121.507,31.263,2016/8/31 13:03,121.502,31.26,4,3,12
1313435,285735,6702,2016/8/31 16:25,121.497,31.253,2016/8/31 16:31,121.49,31.258,6,3,16
1229407,134723,9151,2016/8/12 17:06,121.494,31.258,2016/8/12 17:18,121.492,31.263,12,5,17
314217,9157,11209,2016/8/25 9:11,121.511,31.262,2016/8/25 9:15,121.513,31.258,4,4,9
1518815,97001,9684,2016/8/13 20:28,121.504,31.261,2016/8/13 20:30,121.503,31.262,2,6,20
599986,60568,10171,2016/8/29 14:59,121.514,31.264,2016/8/29 15:04,121.521,31.267,5,1,14
989970,88193,2318,2016/8/9 21:10,121.497,31.262,2016/8/9 21:37,121.516,31.288,27,2,21
1336968,165562,11682,2016/8/12 19:22,121.499,31.259,2016/8/12 19:40,121.503,31.249,18,5,19
709480,10582,5335,2016/8/3 20:32,121.506,31.269,2016/8/3 20:44,121.498,31.262,12,3,20
575165,147937,15051,2016/8/25 14:01,121.498,31.25,2016/8/25 14:04,121.497,31.247,3,4,14
1369015,109921,15707,2016/8/22 18:00,121.513,31.265,2016/8/22 18:21,121.533,31.275,21,1,18
913098,46643,2381,2016/8/29 19:16,121.495,31.258,2016/8/29 19:30,121.48,31.269,14,1,19
1293355,258334,15566,2016/8/19 18:40,121.512,31.262,2016/8/19 18:49,121.52,31.268,9,5,18
1790395,104630,3766,2016/8/26 20:37,121.511,31.262,2016/8/26 21:26,121.544,31.293,49,5,20
1116632,15010,618,2016/8/14 17:08,121.507,31.257,2016/8/14 17:18,121.501,31.26,10,7,17
1094409,200611,12518,2016/8/26 8:45,121.516,31.252,2016/8/26 8:52,121.521,31.258,7,5,8
767201,235376,10997,2016/8/16 10:05,121.5,31.266,2016/8/16 10:09,121.498,31.263,4,2,10
793887,224135,11982,2016/8/25 17:40,121.518,31.258,2016/8/25 17:46,121.514,31.259,6,4,17
1015238,134870,3839,2016/8/15 17:41,121.517,31.251,2016/8/15 17:48,121.528,31.254,7,1,17
1231285,202142,8926,2016/8/13 17:35,121.507,31.268,2016/8/13 17:48,121.492,31.28,13,6,17
1337443,87469,11394,2016/8/12 19:29,121.504,31.263,2016/8/12 19:38,121.502,31.26,9,5,19
1016054,227213,13579,2016/8/17 12:20,121.511,31.256,2016/8/17 12:23,121.51,31.253,3,3,12
589210,238313,7517,2016/8/25 14:24,121.512,31.258,2016/8/25 14:31,121.517,31.26,7,4,14
484044,143815,1942,2016/8/18 16:25,121.5,31.26,2016/8/18 16:30,121.506,31.259,5,4,16
843486,90409,9602,2016/8/15 15:22,121.515,31.268,2016/8/15 15:49,121.539,31.295,27,1,15
1628653,351213,13926,2016/8/28 19:33,121.516,31.259,2016/8/28 20:08,121.513,31.258,35,7,19
150156,296695,6243,2016/8/23 6:47,121.515,31.268,2016/8/23 6:52,121.509,31.272,5,2,6
1507464,53338,8631,2016/8/13 20:26,121.495,31.26,2016/8/13 20:59,121.472,31.245,33,6,20
1219632,257984,13060,2016/8/28 15:52,121.496,31.27,2016/8/28 15:59,121.498,31.264,7,7,15
500915,31112,6427,2016/8/30 8:26,121.507,31.265,2016/8/30 8:46,121.508,31.296,20,2,8
1648798,80355,1448,2016/8/6 21:34,121.507,31.268,2016/8/6 21:49,121.505,31.253,15,6,21
1306598,177548,10732,2016/8/12 18:44,121.504,31.265,2016/8/12 18:53,121.508,31.273,9,5,18
1642763,250940,5841,2016/8/17 21:47,121.509,31.26,2016/8/17 22:13,121.549,31.271,26,3,21
300750,267425,5267,2016/8/25 9:02,121.514,31.262,2016/8/25 9:06,121.512,31.258,4,4,9
1388155,203025,4261,2016/8/16 18:37,121.508,31.268,2016/8/16 18:49,121.521,31.275,12,2,18
465159,205250,14117,2016/8/25 11:55,121.505,31.25,2016/8/25 12:07,121.511,31.261,12,4,11
1201976,149034,9750,2016/8/8 18:48,121.495,31.262,2016/8/8 19:20,121.527,31.285,32,1,18
389857,36030,7391,2016/8/13 8:33,121.498,31.261,2016/8/13 8:53,121.497,31.262,20,6,8
695203,187289,10932,2016/8/10 20:45,121.504,31.264,2016/8/10 20:59,121.516,31.271,14,3,20
1059137,26785,1483,2016/8/1 21:06,121.496,31.265,2016/8/1 21:20,121.516,31.274,14,1,21
108406,209206,2630,2016/8/27 7:32,121.506,31.249,2016/8/27 7:46,121.527,31.262,14,6,7
1690669,139814,2241,2016/8/28 21:44,121.503,31.25,2016/8/28 22:40,121.466,31.225,56,7,21
311225,76437,3112,2016/8/16 7:58,121.495,31.256,2016/8/16 8:07,121.496,31.265,9,2,7
400935,60696,8040,2016/8/3 17:06,121.504,31.269,2016/8/3 17:12,121.502,31.273,6,3,17
290146,108346,6616,2016/8/10 12:05,121.513,31.254,2016/8/10 12:09,121.512,31.257,4,3,12
107435,357538,1865,2016/8/29 8:01,121.506,31.264,2016/8/29 8:07,121.501,31.261,6,1,8
843883,4095,657,2016/8/15 15:34,121.513,31.25,2016/8/15 15:39,121.514,31.255,5,1,15
140409,333709,7475,2016/8/31 7:04,121.501,31.261,2016/8/31 7:07,121.504,31.263,3,3,7
54338,201438,5965,2016/8/23 11:52,121.513,31.261,2016/8/23 12:10,121.525,31.267,18,2,11
156624,33577,5227,2016/8/4 6:42,121.513,31.267,2016/8/4 6:51,121.508,31.279,9,4,6
1216498,215127,5754,2016/8/14 17:55,121.517,31.251,2016/8/14 18:33,121.489,31.276,38,7,17
1542071,45841,6308,2016/8/6 14:44,121.513,31.27,2016/8/6 14:49,121.508,31.272,5,6,14
1689263,122214,12759,2016/8/28 21:41,121.504,31.268,2016/8/28 21:57,121.491,31.263,16,7,21
508388,46309,3584,2016/8/10 18:02,121.513,31.26,2016/8/10 18:25,121.531,31.286,23,3,18
588220,108485,12536,2016/8/23 17:05,121.501,31.252,2016/8/23 17:21,121.508,31.268,16,2,17
964527,265603,7460,2016/8/19 15:31,121.509,31.265,2016/8/19 16:14,121.457,31.279,43,5,15
190342,83977,8038,2016/8/9 8:46,121.504,31.257,2016/8/9 8:57,121.506,31.266,11,2,8
974790,81750,15459,2016/8/30 11:52,121.495,31.262,2016/8/30 12:09,121.481,31.265,17,2,11
1477971,127188,11354,2016/8/14 20:18,121.51,31.262,2016/8/14 20:29,121.517,31.271,11,7,20
1422120,25941,13947,2016/8/30 17:14,121.495,31.266,2016/8/30 17:32,121.509,31.281,18,2,17
788678,74705,9909,2016/8/30 10:03,121.506,31.269,2016/8/30 10:44,121.452,31.274,41,2,10
485229,92874,7501,2016/8/22 7:40,121.502,31.256,2016/8/22 7:53,121.507,31.264,13,1,7
662188,227193,11269,2016/8/15 12:10,121.511,31.262,2016/8/15 12:22,121.501,31.275,12,1,12
947537,235515,3285,2016/8/27 14:47,121.514,31.251,2016/8/27 14:58,121.512,31.255,11,6,14
264089,130974,6855,2016/8/3 12:57,121.505,31.268,2016/8/3 13:03,121.499,31.272,6,3,12
769234,116908,9536,2016/8/28 12:14,121.495,31.259,2016/8/28 12:32,121.498,31.26,18,7,12
49006,217907,2685,2016/8/30 8:16,121.498,31.266,2016/8/30 8:20,121.497,31.261,4,2,8
1579312,43978,15797,2016/8/26 13:18,121.516,31.252,2016/8/26 13:31,121.534,31.26,13,5,13
1712727,244970,1016,2016/8/26 15:51,121.511,31.268,2016/8/26 15:57,121.508,31.263,6,5,15
577068,5255,8614,2016/8/10 18:46,121.518,31.257,2016/8/10 19:03,121.526,31.267,17,3,18
897746,191609,5827,2016/8/14 14:50,121.506,31.264,2016/8/14 15:19,121.562,31.273,29,7,14
142500,238701,10454,2016/8/18 8:21,121.508,31.252,2016/8/18 8:25,121.511,31.256,4,4,8
130739,166408,10814,2016/8/8 7:44,121.499,31.27,2016/8/8 7:51,121.5,31.261,7,1,7
847007,242996,1991,2016/8/28 12:41,121.505,31.263,2016/8/28 13:30,121.508,31.259,49,7,12
594456,245935,923,2016/8/18 17:55,121.501,31.259,2016/8/18 18:08,121.489,31.255,13,4,17
1156242,65802,91,2016/8/17 14:44,121.516,31.263,2016/8/17 14:48,121.513,31.256,4,3,14
1574428,238781,6875,2016/8/31 18:22,121.509,31.262,2016/8/31 18:45,121.484,31.275,23,3,18
289804,168007,6756,2016/8/10 11:53,121.506,31.261,2016/8/10 12:04,121.511,31.25,11,3,11
792300,170734,8781,2016/8/28 12:21,121.515,31.265,2016/8/28 12:29,121.511,31.259,8,7,12
1725858,380821,10263,2016/8/31 21:36,121.511,31.262,2016/8/31 22:03,121.539,31.272,27,3,21
1368340,226791,14038,2016/8/22 17:54,121.508,31.262,2016/8/22 18:08,121.495,31.256,14,1,17
626154,140939,2791,2016/8/17 8:32,121.518,31.269,2016/8/17 9:22,121.445,31.279,50,3,8
210085,23209,1721,2016/8/18 8:59,121.5,31.259,2016/8/18 9:06,121.501,31.249,7,4,8
1104504,41755,6900,2016/8/12 10:25,121.501,31.261,2016/8/12 10:36,121.504,31.265,11,5,10
